pdb,top1_rmsd,top5_rmsd
6hzd,1.0206,1.0206
6n97,3.24496,3.2012
6p8z,0.632255,0.632255
6hza,0.711767,0.711767
6npi,0.583962,0.583962
6qlp,1.97012,1.97012
6g5u,2.49245,1.31133
6jt3,0.3855,0.3855
6o9b,3.25061,2.44394
6k1s,0.760766,0.760766
6qr2,1.38636,1.38636
6gj5,0.648818,0.648818
6oxr,1.82765,1.82765
6npp,0.36798,0.25084
6h14,2.51114,0.8632
6qmt,0.323319,0.323319
6ckl,4.25991,0.577856
6bqd,0.624737,0.624737
6jbe,0.160233,0.160233
6pka,0.408236,0.408236
6qlo,0.850677,0.850677
6rot,1.11027,1.11027
6mj4,3.72,1.41916
6i74,0.716219,0.716219
6n8x,1.60159,1.13165
6dql,11.7997,10.9121
6n0m,0.892446,0.892446
6iql,4.16831,3.36218
6d08,2.67853,2.67853
6e5s,1.52257,1.52257
6os5,5.64141,1.03948
6qr1,0.989749,0.989749
6nxz,6.73285,3.16681
6hop,0.96109,0.96109
6n4e,1.58668,0.825542
6oxq,0.997246,0.997246
5zk9,10.8593,5.27185
6h13,4.66127,2.9686
6pnn,4.27433,3.39324
6hle,0.482259,0.482259
6uvy,0.306161,0.306161
6oir,2.35803,0.306199
6op9,2.89347,1.39297
6uwp,0.775849,0.775849
6e6w,2.92794,1.01681
6qln,3.35867,1.37781
6e13,2.82493,1.6172
6oxx,1.7534,1.46169
6d07,4.12388,3.68566
6a73,4.33238,2.60113
6j06,0.93416,0.93416
6h12,4.13499,3.05795
6gj7,3.94879,0.993615
6qmr,0.745048,0.745048
6hlb,12.8914,6.08545
6hor,0.991407,0.991407
6pnm,3.06411,3.06411
6hld,13.8344,6.66801
6qlu,3.42376,1.53683
6m7h,5.18854,1.46248
6qrd,0.366364,0.366364
5zjz,7.31548,6.7607
6oiq,0.248178,0.248178
5ze6,3.03564,2.60857
6a87,7.08284,2.25985
6qls,2.76474,1.50393
6o5g,5.48769,0.436996
6e6v,3.83687,2.03353
5zr3,0.594614,0.594614
6rnu,4.98053,1.56153
6o0h,0.729655,0.729655
6np4,8.65752,3.69563
6i63,0.454,0.400085
6qr7,0.887086,0.887086
