pdb,top1_rmsd,top5_rmsd
6hzd,12.419,6.34763
6n97,2.62782,2.62782
6p8z,0.562073,0.562073
6hza,1.18297,1.18297
6npi,0.593013,0.593013
6qlp,2.97864,1.6605
6g5u,2.49077,0.846368
6jt3,0.392487,0.392487
6o9b,3.03449,3.03449
6k1s,0.580883,0.580883
6qr2,0.277206,0.277206
6gj5,0.641006,0.641006
6oxr,0.549401,0.549401
6npp,0.238821,0.238821
6h14,2.5125,1.07628
6qmt,0.321671,0.321671
6ckl,0.612696,0.612696
6bqd,0.675061,0.675061
6jbe,0.159849,0.159849
6pka,0.426653,0.426653
6qlo,3.40372,1.60528
6rot,1.06825,1.06825
6mj4,3.28421,2.12792
6i74,1.65921,1.65921
6n8x,1.60956,1.12766
6dql,11.3781,10.707
6n0m,1.27519,1.26717
6iql,4.10785,1.80659
6d08,2.79928,2.79658
6e5s,1.39148,1.39148
6os5,1.10736,1.10736
6qr1,1.03369,1.03369
6nxz,5.16098,3.47476
6hop,0.965973,0.965973
6n4e,1.58705,1.13397
6oxq,0.500693,0.500693
5zk9,7.82307,4.37912
6h13,4.24172,2.14738
6pnn,4.19167,3.40373
6hle,0.477318,0.477318
6uvy,0.332417,0.332417
6oir,1.54121,0.386976
6op9,1.57167,1.57167
6uwp,0.778773,0.778773
6e6w,2.93,2.93
6qln,1.14824,1.14824
6e13,2.1137,1.62596
6oxx,0.734233,0.734233
6d07,4.49985,3.41539
6a73,3.92461,1.96876
6j06,0.78654,0.78654
6h12,4.16681,3.01353
6gj7,5.46157,1.02666
6qmr,0.747317,0.747317
6hlb,7.69865,5.78627
6hor,0.977749,0.977749
6pnm,3.05034,1.18714
6hld,6.23688,5.10057
6qlu,1.73812,1.43776
6m7h,5.18862,4.5023
6qrd,0.5576,0.5576
5zjz,8.47721,7.00778
6oiq,2.42295,0.242692
5ze6,3.74637,2.16072
6a87,3.54025,0.935008
6qls,5.973,1.35449
6o5g,5.4831,0.659208
6e6v,4.0197,2.00126
5zr3,0.60457,0.60457
6rnu,4.98015,2.23951
6o0h,0.731764,0.731764
6np4,8.39215,3.69584
6i63,0.360317,0.312286
6qr7,2.06425,2.06425
6oxu,0.810683,0.810683
6ahs,0.608275,0.608275
6j9w,0.27932,0.276453
6mo8,2.45952,0.864909
6hhi,1.30966,1.30966
6qqw,0.270986,0.270986
6hzc,0.584229,0.584229
6cjr,0.727906,0.727906
6s56,0.727537,0.727537
6qlr,1.67143,1.67143
6qtm,5.68968,5.3806
6i77,2.95164,2.91361
6e3m,6.50684,4.43653
6k3l,0.632726,0.632726
6qra,0.532996,0.532996
6e7m,2.45898,2.45898
6gdy,4.64009,1.50628
6np3,8.67493,0.875307
6nri,0.652872,0.652872
6i62,0.562591,0.562591
6ny0,5.71516,2.81887
6st3,1.31377,1.31377
6mo7,0.691881,0.691881
6hhh,0.874459,0.874459
6qqv,2.03825,1.08414
6hzb,6.44571,5.63286
6quv,1.19161,1.19161
6s55,1.35234,1.35234
6eeb,1.0661,1.0661
6i76,1.4505,1.4505
6qw8,2.96568,2.5354
6ooz,0.437064,0.437064
6qtq,7.95657,3.38395
6n9l,4.73807,1.17956
6jib,0.718784,0.718784
6o9c,4.2676,3.78458
6np2,6.14662,0.867832
6nrh,2.54328,0.602323
6i61,0.473723,0.473723
6nt2,1.14218,1.14218
6hou,1.2734,1.2734
6agt,0.188219,0.188219
6oxw,0.353776,0.353776
6dz3,1.47554,1.47554
6qqu,0.133104,0.133104
6cjp,0.483418,0.483418
6g2o,0.51327,0.208064
6qrg,1.29168,1.29168
6s07,15.3373,8.12436
6i75,1.7067,1.7067
6uvp,1.62702,1.62702
6rpg,1.43798,1.43798
6op0,0.416134,0.416134
6npm,0.46459,0.46459
6oxz,0.663208,0.663208
6os6,1.76332,1.47038
6nrg,0.804316,0.804316
6hot,0.451242,0.451242
6n53,0.984707,0.984707
6dz2,0.966567,0.966567
6pno,4.38869,3.24056
6qqt,0.528158,0.528158
6i7a,2.98753,1.44985
6om4,6.1269,3.02659
6i78,2.54788,0.893215
6mo2,6.76851,2.64126
6qrf,0.97645,0.770206
6uhu,2.28333,0.844656
